google_id,name,dept,h_index,i10index,min_year,max_year,t_publication,t_pubs_citations,highest_citations,mean_of_IF,max_of_IF,mean_of_co_authors,mean_of_journal_co_authors,mean_of_other_co_authors,num_journals_google,num_conf,num_chapters,num_thesis,num_patents,num_nsf,t_nsf,t_deflated_nsf,year_range_nsf,num_nih,t_nih,t_deflated_nih,year_range_nih,num_nasa,t_nasa,t_deflated_nasa,year_range_nasa,NYActive,NPub3,Y0,Y05yr,NPub2,KTotal,KDirect,KMediated,KEgo,Lambda,Mu,BetCentrality,PRCentrality,XDGSREFINED,SchoolRank,GephiCommunity,ISalience
ZDatV6MAAAAJ,CHINMAY EISHAN KULKARNI ,CS,13,14,2008,2015,17,526,157,1.418,1.542,4.059,5.333,3.786,3,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,26,2008,2005,17,124,2,122,37,0.6285714285714286,0.13513513513513514,0.,0.00008057476962987912,CS,1,5,0
zdKmnYwAAAAJ,JENNIFER WIDOM ,CS,92,198,1986,2016,158,32920,3177,1.527,5.125,4.057,4.528,3.663,72,82,4,0,0,8,10294201,12320881,21,0,0,0,0,0,0,0,0,30,235,1987,1985,158,460,31,429,217,0.7956989247311828,0.15207373271889402,16177.99046825514,0.0006301806858362927,XD,1,5,0
zdnAkgsAAAAJ,JOSEP TORRELLAS ,CS,55,151,1990,2016,201,10327,365,1.048,3.399,3.682,3.623,3.707,61,133,5,0,2,21,12901858,13522476,23,0,0,0,0,0,0,0,0,26,283,1990,1990,201,412,25,387,213,0.6914893617021277,0.15023474178403756,14675.867797278295,0.0005607565077869607,CS,5,5,0
ZeG4wDgAAAAJ,KAYVON FATAHALIAN ,CS,19,26,2003,2016,37,3361,1527,4.001,4.218,4.838,3.667,5.4,12,19,0,0,6,3,570672,528149,3,0,0,0,0,0,0,0,0,12,62,2003,2000,37,102,9,93,80,0.7183098591549296,0.0875,2000.4436141746562,0.00023811600550328063,CS,1,1,0
zei24_YAAAAJ,JULIE ANNE THERIOT ,BIO,56,96,1987,2016,113,9418,756,10.219,38.138,3.708,3.854,2.2,103,7,2,1,0,0,0,0,0,22,5844691,5782872,16,0,0,0,0,28,115,1987,1985,113,277,11,266,186,0.72,0.11290322580645161,4534.087133942243,0.00036106455290560257,BIO,1,3,0
zElwjKkAAAAJ,HEATH MICHAEL HAGY ,BIO,10,10,2008,2016,20,275,43,1.888,4.294,5.05,5.235,4.,17,0,2,1,0,1,148210,138729,0,0,0,0,0,0,0,0,0,8,20,2008,2005,20,6,1,5,52,0.27450980392156865,0.,0.,0.0001975047560779659,BIO,30,-1,0
ZfDtNpUAAAAJ,GEOFFREY MICHAEL VOELKER ,CS,66,117,1994,2015,124,16177,1733,1.729,3.301,5.21,4.974,5.318,39,77,4,0,4,12,8967743,9073816,13,0,0,0,0,0,0,0,0,21,196,1994,1990,124,442,17,425,194,0.9491525423728814,0.13402061855670103,10741.630489391686,0.00035494122353219796,CS,15,3,0
ZFpENKoAAAAJ,DIRK R ENGLUND ,CS,37,80,2002,2017,142,6476,790,7.17,38.138,6.479,6.857,5.405,105,19,3,1,14,4,4370045,1988102,3,0,0,0,0,5,438782,341517,4,14,147,2002,2000,142,188,2,186,264,0.35877862595419846,0.12878787878787878,104.5785476958799,0.00010911918700648087,XD,1,6,0
zgfSvoYAAAAJ,CECILE ANE ,BIO,24,37,1997,2016,53,2467,381,5.667,34.661,4.755,4.755,0.,53,0,0,0,0,4,4218211,4275850,3,0,0,0,0,0,0,0,0,18,83,1997,1995,53,336,12,324,161,0.7651006711409396,0.35403726708074534,14114.250225025515,0.00043543439458333465,XD,18,4,0
ZgN-OgMAAAAJ,SAM P BROWN ,BIO,33,63,1999,2016,83,3645,278,7.058,38.138,5.759,5.759,0.,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,1999,1995,83,243,7,236,308,0.7242524916943521,0.08116883116883117,4298.414956727302,0.0002563732400327147,BIO,55,4,0
zGSP_osAAAAJ,OURI WOLFSON ,CS,49,122,1984,2016,208,10009,817,1.796,5.243,3.466,3.37,3.519,73,115,11,0,9,25,10942784,12610071,25,0,0,0,0,0,0,0,0,31,246,1984,1980,208,348,16,332,199,0.5573770491803278,0.16080402010050251,6427.836331803943,0.00037799725755016813,XD,60,5,0
ZH1pa0EAAAAJ,KIRK W CAMERON ,CS,25,48,1998,2016,89,2628,323,1.188,2.661,3.685,3.325,3.98,40,44,3,1,1,13,3420868,3483897,11,0,0,0,0,0,0,0,0,19,94,1998,1995,89,206,2,204,79,0.6363636363636364,0.17721518987341772,29.52121480283198,0.00008820874274951412,CS,40,4,0
zh8E4voAAAAJ,ANDREA ELAINA GRIMES ,CS,13,14,2003,2012,19,671,146,1.836,1.836,3.158,3.429,3.,7,10,1,0,1,1,499470,0,0,0,0,0,0,0,0,0,0,8,19,2003,2000,19,58,3,55,29,0.6923076923076923,0.20689655172413793,0.,0.00009635177749298522,CS,60,1,0
Zh8eiCYAAAAJ,MAMUKA KVARATSKHELIA ,BIO,32,58,1997,2017,73,2583,138,6.282,34.661,7.151,7.197,5.5,71,1,1,0,0,0,0,0,0,38,8997704,7427204,10,0,0,0,0,19,83,1997,1995,73,183,8,175,226,0.573394495412844,0.17699115044247787,15287.41435875842,0.0002970080819809885,XD,42,6,0
zHCTHbYAAAAJ,SUDIPTO GUHA ,CS,50,103,1997,2016,125,17192,3390,1.297,2.476,3.216,3.186,3.232,43,69,3,1,9,6,2432467,2480513,11,0,0,0,0,0,0,0,0,20,184,1997,1995,125,360,18,342,105,0.8735632183908046,0.14285714285714285,4834.749794169662,0.0003848114277778444,CS,19,0,0
ZhgBcHkAAAAJ,CAGLA EROGLU ,BIO,17,22,2002,2016,25,1697,402,11.204,38.138,8.04,8.522,2.5,23,0,1,0,1,0,0,0,0,7,2463825,1280721,4,0,0,0,0,11,27,2002,2000,25,107,2,105,129,0.4015748031496063,0.11627906976744186,26.18262559201645,0.00010549993315950308,BIO,11,4,0
zhWbMG0AAAAJ,MILER T LEE ,BIO,11,12,2008,2016,13,996,381,14.758,38.138,9.692,9.692,0.,13,0,0,0,0,0,0,0,0,3,163110,152540,2,0,0,0,0,8,17,2008,2005,13,123,1,122,72,0.6338028169014085,0.1388888888888889,0.,0.00007828897368459113,BIO,42,2,1
zi6ekpQAAAAJ,ANDREW MEHLE ,BIO,13,15,2002,2016,23,2341,481,6.266,12.552,5.391,5.391,0.,23,0,0,0,0,0,0,0,0,11,1721556,1066694,10,0,0,0,0,13,24,2002,2000,23,111,1,110,72,0.3380281690140845,0.1527777777777778,0.,0.00011558988502618424,BIO,18,0,0
ZIExHooAAAAJ,WALTER STEPHEN LASECKI ,CS,15,21,2011,2016,52,849,123,0.,0.,3.827,2.857,3.978,7,43,1,1,0,1,150000,138164,0,0,0,0,0,0,0,0,0,6,99,2011,2010,52,124,9,115,75,0.9545454545454546,0.08,2790.798410350694,0.0002229944317099438,CS,13,5,0
zIxfutQAAAAJ,AMANDA W LUND ,BIO,12,14,2005,2016,14,700,156,7.744,34.244,5.714,5.714,0.,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,2005,2005,14,21,1,20,44,0.23255813953488372,0.13636363636363635,0.,0.0000644737361552048,XD,68,5,0
ZIZN5kIAAAAJ,ERIC J BENNETT ,BIO,16,19,2005,2017,31,3251,855,14.807,38.138,6.645,6.733,4.,30,1,0,0,0,3,1163311,780062,5,0,0,0,0,0,0,0,0,12,31,2003,2000,31,189,2,187,129,0.5196850393700787,0.20155038759689922,990.0876342172563,0.00009551504916966046,XD,14,2,1
ZJrR0KQAAAAJ,MOHAMMED E HOQUE ,CS,15,18,2005,2016,32,533,93,2.068,3.216,3.563,4.25,3.333,8,22,0,1,1,5,6218241,5727401,1,0,0,0,0,0,0,0,0,10,32,2005,2005,32,156,2,154,54,0.4230769230769231,0.12962962962962962,270.6054037402618,0.00009497749984492795,CS,52,2,1
ZJxvr5kAAAAJ,MARIANA FEDERICA WOLFNER ,BIO,61,130,1975,2016,157,10561,1092,6.172,38.138,4.229,4.272,3.167,151,3,1,1,1,10,1883995,2806288,18,49,13070251,12498715,16,0,0,0,0,35,157,1975,1975,157,325,7,318,276,0.5576208178438662,0.12318840579710146,4462.802290573205,0.000237708757330075,BIO,11,2,1
Zk0ouhgAAAAJ,WAYNE D BOWEN ,BIO,55,147,1977,2016,190,10530,900,4.05,18.393,5.053,5.102,4.708,166,9,2,0,13,0,0,0,0,4,0,0,3,0,0,0,0,33,191,1977,1975,190,228,2,226,330,0.2225609756097561,0.0696969696969697,307.188097594125,0.00008450189738520232,BIO,34,3,0
zkhHirIAAAAJ,MICHAEL S BERNSTEIN ,CS,30,61,2005,2016,85,6614,2026,2.068,4.27,6.176,5.667,6.344,21,63,0,0,1,2,270362,253068,0,0,0,0,0,0,0,0,0,12,148,2005,2005,85,336,17,319,277,0.5384615384615384,0.09386281588447654,8441.518763563728,0.00039898797703588254,CS,1,5,0
zkqz0_0AAAAJ,ANDREW ANDAI CHIEN ,CS,54,144,1988,2017,220,11244,658,1.519,5.625,4.532,5.763,3.561,97,110,3,1,9,15,9773590,11905327,22,0,0,0,0,0,0,0,0,28,238,1988,1985,220,667,15,652,432,0.829736211031175,0.17592592592592593,7607.093949421179,0.0003951875994029274,CS,34,5,0
zkvW8FQAAAAJ,ROBERT DAVID KLEINBERG ,CS,47,97,1998,2016,131,6112,287,2.236,9.737,3.443,3.396,3.474,53,69,5,1,3,10,7411712,6583318,11,0,0,0,0,0,0,0,0,15,161,1998,1995,131,386,26,360,157,0.8931297709923665,0.1337579617834395,11090.289006348657,0.0005819891193024691,XD,6,0,0
zKZ_F_4AAAAJ,SARA J ATON ,BIO,15,20,2004,2016,25,1633,500,6.516,16.724,6.12,6.12,0.,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,2004,2000,25,36,2,34,71,0.6666666666666666,0.04225352112676056,200.72112502963827,0.00012027770838051171,BIO,19,2,1
ZlhpUZoAAAAJ,PRABHAT KUMAR MISHRA ,CS,27,69,2000,2017,134,2180,162,0.619,1.723,2.896,2.923,2.878,52,76,4,1,1,6,1542000,1517562,8,0,0,0,0,0,0,0,0,17,133,2000,2000,134,85,3,82,69,0.5151515151515151,0.07246376811594203,538.3317253903097,0.00011089982639821366,CS,48,6,0
zli5vkwAAAAJ,ERIC A JOHNSON ,BIO,22,28,1995,2016,36,5435,1419,8.737,34.661,7.194,7.257,5.,35,0,1,0,0,18,4625572,5027768,19,34,13763375,11066113,16,1,424999,430433,0,15,48,1995,1995,36,318,8,310,173,0.7454545454545455,0.13872832369942195,2725.923319431789,0.00029597848155933615,BIO,55,2,1
zLLJimcAAAAJ,MY TRA THAI ,CS,30,65,2005,2017,114,3649,987,1.696,3.867,3.746,3.911,3.586,56,53,4,0,1,5,2145974,2028514,6,0,0,0,0,0,0,0,0,12,112,2005,2005,114,280,3,277,68,0.7230769230769231,0.3088235294117647,256.2728043945855,0.00011317983647211883,CS,48,4,0
zLS4alQAAAAJ,BRUCE RICHARD LEVIN ,BIO,63,123,1964,2015,135,13486,927,8.371,34.661,3.296,3.271,3.833,129,3,2,1,0,2,6000,12085,1,35,8685348,8454401,16,0,0,0,0,46,147,1964,1960,135,223,11,212,229,0.6513761467889908,0.10480349344978165,9395.78402258062,0.00036284106879437566,BIO,30,4,0
ZLTSUtsAAAAJ,SHELDON H JACOBSON ,CS,34,101,1988,2016,179,4962,754,1.653,4.222,2.777,2.791,2.667,158,13,8,0,0,11,2072597,2251026,22,0,0,0,0,0,0,0,0,29,179,1988,1985,179,23,0,23,81,0.1728395061728395,0.06172839506172839,0,0,CS,5,-1,0
zlzK-v0AAAAJ,AVIRAL SHRIVASTAVA ,CS,22,52,2000,2016,101,1425,60,0.652,2.661,3.772,3.862,3.736,29,63,7,1,1,5,1391165,1351001,6,0,0,0,0,0,0,0,0,17,153,2000,2000,101,112,11,101,100,0.6404494382022472,0.06,9568.359922410604,0.0003583145843311121,CS,48,6,0
zlzqmvgAAAAJ,KOTARO NAKANISHI ,BIO,10,10,2004,2016,11,566,166,19.138,38.138,8.818,8.818,0.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,2004,2000,11,106,3,103,76,0.7534246575342466,0.07894736842105263,123.60878147666992,0.00012257974759629704,BIO,42,3,0
Zmvi6PMAAAAJ,AMOL DESHPANDE ,CS,37,67,1999,2016,98,8024,1724,1.492,2.476,3.541,4.085,3.039,47,47,4,0,0,12,4841222,4518573,11,0,0,0,0,0,0,0,0,18,190,1999,1995,98,339,24,315,110,0.9418604651162791,0.20909090909090908,8053.516943138195,0.00048612989820867304,CS,15,5,0
ZnHrz84AAAAJ,CRAIG M YOUNG ,BIO,47,150,1978,2016,186,6805,328,3.354,38.138,3.532,3.589,2.636,175,4,5,2,0,17,4918419,6365164,28,0,0,0,0,0,0,0,0,38,187,1978,1975,186,153,2,151,317,0.28253968253968254,0.028391167192429023,1165.4980979025281,0.00009454808112166049,BIO,55,2,1
Znp3UkEAAAAJ,SHUCHI CHAWLA ,CS,25,36,2001,2016,50,3056,882,1.173,2.139,3.34,3.643,3.222,14,31,4,1,0,6,2167951,1727281,10,0,0,0,0,0,0,0,0,16,81,2001,2000,50,183,9,174,59,0.9,0.1694915254237288,960.7174181104732,0.00020645548227165997,CS,11,0,0
ZnT-QpMAAAAJ,NATHAN SREBRO ,CS,36,68,2000,2016,82,6675,1474,3.845,9.423,2.951,3.159,2.711,44,36,0,2,0,2,794518,737369,2,0,0,0,0,0,0,0,0,17,108,2000,2000,82,247,13,234,91,0.8205128205128205,0.27472527472527475,6076.3235251675815,0.0003251546202779327,CS,34,1,0
ZNy346MAAAAJ,RAYMOND JOSEPH DESHAIES ,BIO,76,135,1983,2017,150,20671,1402,13.552,43.113,6.213,6.45,2.9,140,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,31,149,1983,1980,150,556,10,546,468,0.5567685589519651,0.21367521367521367,17808.33691560976,0.00035823416723522515,XD,5,2,1
zO6kmIAAAAAJ,CHEE K YAP ,CS,48,126,1976,2017,166,7648,446,1.126,4.218,2.651,2.598,2.709,87,63,13,0,3,14,3589912,5010450,31,0,0,0,0,0,0,0,0,40,182,1976,1975,166,276,12,264,149,0.6642335766423357,0.174496644295302,2029.0947846010497,0.00028687173668241175,CS,29,0,0
zoBGvW4AAAAJ,LANDON P COX ,CS,25,40,1998,2016,49,5451,2145,1.279,1.6,3.959,4.154,3.889,13,35,0,0,1,4,1449238,1498924,3,0,0,0,0,0,0,0,0,17,54,1998,1995,49,178,5,173,74,0.6376811594202898,0.04054054054054054,409.7784247749245,0.00014627811046931827,CS,25,4,0
zoBZ_FMAAAAJ,MICHAEL D BOND ,CS,18,22,2004,2016,28,1145,161,3.042,38.138,3.536,3.167,3.636,6,22,0,0,0,4,1283325,881752,4,0,0,0,0,0,0,0,0,12,36,2004,2000,28,55,6,49,29,0.6086956521739131,0.,749.9993951293486,0.0001859383480571909,CS,34,6,0
ZocLOAMAAAAJ,GUY HOFFMAN ,CS,21,34,2004,2016,54,1734,290,1.752,2.88,3.463,3.368,3.514,19,32,1,1,1,1,299999,0,0,0,0,0,0,0,0,0,0,13,62,2004,2000,54,56,3,53,58,0.36363636363636365,0.017241379310344827,51.918079818302274,0.00011057514441311366,CS,6,1,0
ZoI6hPwAAAAJ,BHUVAN URGAONKAR ,CS,33,49,2002,2016,70,5356,609,1.413,2.661,4.1,3.857,4.262,28,41,0,1,0,6,1667235,1657031,9,0,0,0,0,0,0,0,0,16,135,2001,2000,70,237,9,228,86,0.8961038961038961,0.16279069767441862,1140.575633550204,0.00023576168163331476,CS,29,5,0
zorKm2EAAAAJ,GAVIN J SHERLOCK ,BIO,60,103,1993,2017,122,59875,20769,12.656,59.558,11.951,12.017,4.,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,119,1993,1990,122,850,13,837,779,0.7428198433420365,0.3735558408215661,13017.637293924203,0.0003673427102560228,XD,1,2,1
ZP1S8FYAAAAJ,CYRUS REZA SAFINYA ,BIO,61,143,1977,2016,190,14468,1399,7.428,38.891,5.605,5.753,4.,174,8,5,1,2,19,7867610,9570600,22,44,5752507,5986926,16,0,0,0,0,39,191,1977,1975,190,215,2,213,282,0.3392857142857143,0.12411347517730496,3197.778403058522,0.0001415693900346644,BIO,50,3,0
ZPM4ycUAAAAJ,ANDREW J HOLLAND ,BIO,20,21,2004,2014,25,1591,154,12.554,30.357,4.56,4.56,0.,25,0,0,0,0,3,1425750,1328632,4,0,0,0,0,0,0,0,0,10,27,2004,2000,25,61,2,59,53,0.47058823529411764,0.07547169811320754,3867.,0.0001645383951045503,BIO,5,2,1
zPPieN8AAAAJ,JUSTIN P KUMAR ,BIO,21,30,1993,2015,39,1413,185,4.967,28.71,3.154,3.306,1.333,36,0,3,0,0,1,336417,375631,0,0,0,0,0,0,0,0,0,20,39,1993,1990,39,28,0,28,49,0.3673469387755102,0.,0,0,BIO,34,-1,0
ZqIlAdgAAAAJ,LAURA A JOHNSTON ,BIO,26,32,1986,2014,31,3604,644,13.329,38.138,3.161,3.161,0.,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,1996,1995,31,43,1,42,47,0.4782608695652174,0.06382978723404255,0.,0.00008263962428081613,BIO,14,2,1
zqPtcskAAAAJ,JOHN H HARTMAN ,CS,21,36,1989,2015,43,2774,785,1.163,3.672,4.279,4.318,4.238,22,21,0,0,0,5,1186677,820180,20,3,1670074,1688565,2,0,0,0,0,23,73,1989,1985,43,185,11,174,99,0.9090909090909091,0.15151515151515152,1877.5737346630422,0.0002618430643688361,CS,40,5,0
zQvCCk0AAAAJ,ERIC D TYTELL ,BIO,17,22,2001,2016,27,1229,239,3.03,9.737,3.222,3.174,3.5,23,3,1,0,0,1,52970,49582,0,0,0,0,0,0,0,0,0,15,37,2001,2000,27,28,3,25,37,0.38235294117647056,0.13513513513513514,245.99583313121965,0.000143091028609125,BIO,68,3,0
zrBpsoEAAAAJ,STEPHEN F KONIECZNY ,BIO,46,76,1980,2016,97,6790,673,7.303,34.661,6.124,6.183,4.75,93,4,0,0,0,2,473800,886597,4,38,10265851,9792167,16,0,0,0,0,36,103,1980,1980,97,391,5,386,340,0.46567164179104475,0.11176470588235295,6753.733342915057,0.00022752305163781656,BIO,55,3,0
zrKC-PcAAAAJ,LAURA A MILLER ,BIO,12,13,2004,2016,29,625,159,2.425,3.032,3.69,3.667,4.,27,1,1,0,0,8,3308577,3266100,7,0,0,0,0,0,0,0,0,10,38,2004,2000,29,44,5,39,55,0.64,0.14545454545454545,5668.110078024508,0.00023660816884344158,XD,26,3,0
zT8cqLkAAAAJ,DENNIS MICHAEL SYLVESTER ,CS,69,265,1996,2015,395,15473,614,2.655,5.629,4.992,5.223,4.891,121,258,3,0,13,8,7982597,8448371,11,0,0,0,0,0,0,0,0,21,802,1996,1995,395,400,31,369,403,0.8118279569892473,0.1315136476426799,29334.58689816337,0.0007271935864490956,XD,13,6,0
zte3RKUAAAAJ,GARY ELVIN MARCHANT ,BIO,25,53,1988,2016,87,1547,125,5.394,35.898,3.08,3.157,1.5,83,0,4,0,0,2,1171604,1249907,3,0,0,0,0,0,0,0,0,21,87,1988,1985,87,34,1,33,130,0.20155038759689922,0.11538461538461539,0.,0.00008230531492906166,XD,55,1,0
ztkfnCsAAAAJ,VINCENT AWMM ALEVEN ,CS,41,125,1991,2017,219,7776,820,2.811,5.688,3.826,3.762,3.886,105,107,6,1,0,7,4317050,4633189,14,0,0,0,0,0,0,0,0,26,277,1991,1990,219,184,5,179,178,0.791907514450867,0.10674157303370786,389.1665366769896,0.0001540009444484556,CS,1,1,0
zTkLS_gAAAAJ,DAN KNIGHTS ,CS,33,42,1995,2017,53,16206,6652,14.703,43.113,14.434,15.204,5.,49,3,0,0,1,0,0,0,0,1,795962,0,0,0,0,0,0,10,74,1995,1995,53,603,8,595,453,0.6921348314606741,0.673289183222958,1631.2178955259803,0.000256157437893876,XD,29,4,0
ZTkRs84AAAAJ,RAMESH GOVINDAN ,CS,85,202,1990,2016,252,43012,7257,1.924,9.737,4.615,4.402,4.786,112,138,2,0,0,27,22259609,27501310,21,0,0,0,0,0,0,0,0,25,420,1990,1990,252,698,31,667,351,0.83125,0.1452991452991453,28971.97211467645,0.0006668220241251738,CS,20,5,0
ZTS2hocAAAAJ,RONALD P HART ,BIO,39,73,1982,2016,103,5299,430,5.131,30.357,5.922,5.99,2.5,101,0,1,0,1,4,817247,1459468,8,11,4785547,2386741,7,0,0,0,0,28,109,1982,1980,103,247,6,241,308,0.3675496688741722,0.17207792207792208,1209.7299762415855,0.0001760213594669664,XD,68,2,1
Zu07ltgAAAAJ,SHUIBING C CHEN ,BIO,13,15,2004,2017,24,4353,1333,13.539,43.113,7.958,8.333,5.333,21,0,0,0,3,0,0,0,0,3,4560517,2397553,4,0,0,0,0,10,28,2004,2000,24,169,4,165,117,0.6371681415929203,0.15384615384615385,242.09187994531874,0.00016818966266902123,BIO,26,2,1
ZUBmqWsAAAAJ,ADAM H CANNON ,CS,7,7,1998,2011,9,181,43,1.697,2.45,3.222,3.286,3.,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,1998,1995,9,40,1,39,13,0.5833333333333334,0.15384615384615385,0.,0.00007166712667050909,CS,15,2,1
ZuCDNqwAAAAJ,BADRI NATH ,CS,64,132,2001,2016,92,11793,2500,1.584,2.661,3.,3.179,2.922,28,42,3,1,18,6,1718445,2017025,18,0,0,0,0,0,0,0,0,16,109,2001,2000,92,155,3,152,55,0.6923076923076923,0.07272727272727272,4000.8611093563804,0.00015706651613405783,CS,34,2,1
zuuO2YMAAAAJ,ZHENGUO ZHANG ,BIO,10,10,2008,2016,17,258,56,7.979,14.812,7.294,7.294,0.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,2008,2005,17,182,2,180,44,0.7857142857142857,0.7045454545454546,226.82176527596826,0.00008271055495909319,XD,68,6,0
zUW_nUIAAAAJ,PANAGIOTIS PETE MANOLIOS ,CS,25,46,2000,2015,69,1073,67,1.677,2.149,2.362,2.217,2.435,23,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,2000,2000,69,27,2,25,34,0.375,0.058823529411764705,100.38872506417528,0.00010751894514387452,CS,60,1,0
Zv-wcpoAAAAJ,SCOTT PATRICK EGAN ,BIO,16,21,2006,2017,35,1190,307,5.266,34.661,5.657,5.794,1.,34,0,0,1,0,2,927445,891056,1,0,0,0,0,0,0,0,0,11,34,2006,2005,35,101,1,100,89,0.6022727272727273,0.20224719101123595,0.,0.00009762140235678953,BIO,42,4,0
zVcHDjQAAAAJ,TIMOTHY E HIGHAM ,BIO,21,38,2001,2017,58,1394,95,2.762,9.737,2.81,2.789,4.,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,64,2001,2000,58,46,5,41,56,0.5686274509803921,0.07142857142857142,885.5792738742649,0.00019793575188685063,BIO,68,4,0
ZvmgIoEAAAAJ,LUCA COMAI ,BIO,65,120,1980,2015,138,17077,730,6.875,43.113,5.558,5.84,3.789,119,1,5,0,13,18,27930777,32193063,22,5,1341266,1367771,6,0,0,0,0,34,157,1980,1980,138,251,8,243,321,0.48562300319488816,0.13395638629283488,2220.301733223022,0.0002513373798403192,XD,19,2,1
ZVXhE_oAAAAJ,JOSHUA ADAM DREW ,BIO,13,15,2005,2016,23,811,335,3.326,5.228,3.348,3.348,0.,23,0,0,0,0,1,123000,124573,0,0,0,0,0,0,0,0,0,11,23,2005,2005,23,54,1,53,44,0.5348837209302325,0.045454545454545456,0.,0.00007868492848133536,BIO,14,3,0
ZVxO6IIAAAAJ,JAMES H MARTIN ,CS,36,70,1985,2016,87,3599,364,2.625,11.841,4.448,4.513,4.396,39,43,5,0,0,43,18177189,16147025,27,0,0,0,0,0,0,0,0,28,130,1985,1985,87,247,10,237,176,0.7951807228915663,0.2784090909090909,10104.411266802688,0.00033277058113757906,XD,40,1,0
zvZa2b4AAAAJ,KYLE E MILLER ,BIO,18,21,1991,2016,26,1134,363,4.13,8.983,3.654,3.72,2.,25,1,0,0,0,1,967918,983792,0,1,21314,26990,0,0,0,0,0,17,30,1991,1990,26,34,1,33,40,0.358974358974359,0.125,0.,0.00006846806534083479,BIO,50,3,0
zwHgUaQAAAAJ,MARINA K HOLZ ,BIO,11,12,2005,2017,16,1828,725,6.155,28.71,5.25,5.25,0.,16,0,0,0,0,0,0,0,0,2,950686,915998,3,0,0,0,0,8,18,2005,2005,16,62,1,61,48,0.3404255319148936,0.125,0.,0.00006736741576762877,BIO,50,3,0
zwr9wPEAAAAJ,SUZANNE R BAKKEN ,BIO,49,189,1995,2016,258,5941,315,2.408,5.008,4.787,4.833,3.833,246,11,1,0,0,0,0,0,0,50,11768253,10509515,15,0,0,0,0,19,355,1995,1995,258,164,14,150,429,0.4771084337349398,0.18414918414918416,1864.1782850255001,0.0003386260966367111,XD,14,1,0
Zx2TxxsAAAAJ,PETER J DESNOYERS ,CS,19,21,2004,2016,30,1542,295,1.773,4.292,3.933,4.417,3.611,12,17,0,0,1,2,762274,762418,2,0,0,0,0,0,0,0,0,12,30,2004,2000,30,136,4,132,45,0.7073170731707317,0.044444444444444446,380.6369560604676,0.00011977758972647783,CS,60,5,0
zX3ba1kAAAAJ,MOSES SAMSON CHARIKAR ,CS,49,104,1997,2017,115,12180,1434,2.198,25.328,3.73,4.371,3.45,35,73,3,0,4,15,13148612,13483819,14,0,0,0,0,0,0,0,0,19,195,1997,1995,115,405,26,379,152,0.9444444444444444,0.17763157894736842,14955.214291455713,0.0005478537160593432,CS,1,0,0
zxeEF2gAAAAJ,DANIEL J ABADI ,CS,34,46,2003,2016,63,13352,1561,1.94,3.301,5.254,6.207,4.441,29,29,1,1,3,5,1939281,1297405,8,0,0,0,0,0,0,0,0,14,99,2003,2000,63,280,14,266,120,0.839622641509434,0.125,546.248698535558,0.00029231287074639093,CS,20,5,0
zXhBB74AAAAJ,HONGTAO YU ,BIO,57,99,1992,2016,117,12802,1006,11.558,38.138,4.991,5.053,2.667,114,0,2,0,1,11,9554818,3513221,12,21,4315552,4649899,10,0,0,0,0,24,128,1992,1990,117,572,8,564,271,0.6463878326996197,0.1992619926199262,3842.688381060573,0.0002595643139358483,BIO,19,1,0
zximQqQAAAAJ,SERGEI I SUKHAREV ,BIO,37,66,1982,2016,109,5563,582,4.519,38.138,4.138,4.258,3.6,89,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,111,1982,1980,109,70,1,69,143,0.2535211267605634,0.07692307692307693,0.,0.000061008705844133904,XD,55,1,0
ZXS-VpgAAAAJ,NICOLETA ROMAN ,CS,11,11,2002,2013,18,859,395,1.379,1.572,2.556,2.667,2.444,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,2002,2000,18,10,1,9,13,0.5833333333333334,0.,0.,0.00008523788616039484,CS,34,0,0
ZxXBaswAAAAJ,FRANK DELLAERT ,CS,52,140,1994,2016,170,15520,1865,2.841,6.077,3.659,3.939,3.545,49,110,8,2,1,11,3282159,3484063,12,0,0,0,0,0,0,0,0,22,243,1994,1990,170,356,22,334,218,0.7346938775510204,0.20642201834862386,17598.4578717997,0.0005522863867026349,XD,9,1,0
ZXxXKzAAAAAJ,OSCAR MARTIN APARICIO ,BIO,25,33,1989,2016,38,8061,2154,13.316,43.113,4.921,5.027,1.,37,0,0,1,0,0,0,0,0,14,4622782,4156381,13,0,0,0,0,21,38,1989,1985,38,195,1,194,86,0.5176470588235295,0.26744186046511625,0.,0.00006261247805757497,BIO,55,2,1
